date,Item Id,TARGET
2024-07-06,B0B31V3PKG,8950.741
2024-07-06,B0B31VFJ6Q,12.319253
2024-07-06,B0B31VTH56,8950.741
2024-07-06,B0B31Y1FDZ,13.617907
2024-07-06,B0B699PLXD,2.158905
2024-07-06,B0B69B8R3C,8950.741
2024-07-06,B0B69C4GST,8950.741
2024-07-06,B09MR3XT5G,142.82706
2024-07-06,B09KDZQJ6P,0.9910909
2024-07-06,B0B69DK8JN,8950.741
2024-07-06,B0B69SF1BT,8950.741
2024-07-06,B0BRCXQRC9,1.1775343
2024-07-06,B0BRCXP7VN,8950.741
2024-07-06,B0BDRQWBK9,0.93919706
2024-07-06,B0BDRTZTGX,8950.741
2024-07-06,B0BG2PD396,1.0428139
2024-07-06,B0BG2T78CJ,8950.741
2024-07-06,B0BG2VYWSG,8950.741
2024-07-06,B0BGDWGRQB,8950.741
2024-07-06,B0BGDXM13S,8950.741
2024-07-06,B0BGDXV7FD,0.9910909
2024-07-06,B0BGDZLDX2,8950.741
2024-07-06,B0BGDX2Z3L,0.9910909
2024-07-06,B0BNKZ9BJR,8950.741
2024-07-06,B0BNL7TJRT,8950.741
2024-07-06,B0BRCXDHBX,8950.741
2024-07-06,B0BRCXCXCV,0.9910909
2024-07-06,B0BRCW79VK,0.9910909
2024-07-06,B0BRCW2B64,0.93919706
2024-07-06,B0BRCXJRX6,2.863356
2024-07-06,B0BNL5BKMK,0.9910909
2024-07-06,B0BNL4Y2J9,8950.741
2024-07-06,B0BNL3J36Z,0.93919706
2024-07-06,B0BNKZCWFL,8950.741
2024-07-06,B0B69FBGN1,8950.741
2024-07-06,B0BNKZ88Z5,0.9910909
2024-07-06,B0BRCXQMS5,10.282526
2024-07-06,B0BNKYZD2Z,0.9910909
2024-07-06,B0BRCXSTKW,8950.741
2024-07-06,B0BSLWJKSX,8950.741
2024-07-06,B0BRCY8QMH,8950.741
2024-07-06,B0BRCYJ33N,5.4865103
2024-07-06,B0BRCYJ4SR,8950.741
2024-07-06,B0BRCYK4JK,8.471548
2024-07-06,B0BRCYQNSW,19.163715
2024-07-06,B0BRCYV77T,7.203677
2024-07-06,B0BRDCBGFD,8950.741
2024-07-06,B0BRDCJWJC,0.93919706
2024-07-06,B0BSLTV9FL,8950.741
2024-07-06,B0C9JLKFPZ,2.4910538
2024-07-06,B0CFV6V981,-4.0971465
2024-07-06,B0BRCXXBG2,8950.741
2024-07-06,B0CR49N6MQ,1.1689185
2024-07-06,B0CR49NR3B,0.9731644
2024-07-06,B0CR4BG4ZW,2.1153302
2024-07-06,B0CR4BGLK5,0.9731644
2024-07-06,B0CR4BK4FW,0.9731644
2024-07-06,B0CR4C5WXS,0.9731644
2024-07-06,B0CR4C98FS,0.9731644
2024-07-06,B0CY5KFQBD,0.9731644
2024-07-06,B0CY5LR4VX,2.1153302
2024-07-06,B0CY5QQ49F,2.5748677
2024-07-06,B0CR49BQRS,1.1689185
2024-07-07,B09MR36MLJ,8950.741
2024-07-07,B09KDVXTP4,8950.741
2024-07-07,B09KDTS4DC,8950.741
2024-07-07,B09KDTHJ6V,8950.741
2024-07-07,B09KDR64LT,8950.741
2024-07-07,B0B69GN5KJ,8950.741
2024-07-07,B09KDPXYG3,8950.741
2024-07-07,B09KDNYCYR,8950.741
2024-07-07,B09KDN7PYR,8950.741
2024-07-07,B09KDW1YKQ,8950.741
2024-07-07,B09KDQ2BWY,8950.741
2024-07-07,B09KDXJJ6W,8950.741
2024-07-07,B09KT5HMNY,8950.741
2024-07-07,B09KDZQJ6P,0.9910909
2024-07-07,B09KSXP3HN,188.38673
2024-07-07,B09KSYL73R,42.848213
2024-07-07,B09MR2MLZH,8950.741
2024-07-07,B09KTF8ZDQ,8950.741
2024-07-07,B09KTFXX6L,28.807968
2024-07-07,B09KTJRHC7,13.007624
2024-07-07,B09KTMKDKJ,4.198921
2024-07-07,B09KTMLQ1N,145.14452
2024-07-07,B09MR2FY5D,9.054614
2024-07-07,B09KDYY3SB,7.889489
2024-07-07,B09MR3RSW8,8950.741
2024-07-07,B09MR4B13C,58.16345
2024-07-07,B09MR3Y296,8950.741
2024-07-07,B09X1JTK49,8950.741
2024-07-07,B09MR4G722,8950.741
2024-07-07,B09MR4Z3H8,3.537886
2024-07-07,B09MR4Z3H9,8950.741
2024-07-07,B09MR56Q9N,1.6478878
2024-07-07,B09MR5Q6HJ,8950.741
2024-07-07,B09MR5WS3Y,8950.741
2024-07-07,B09X1DHRLN,8950.741
2024-07-07,B09X1F1L26,4.0404854
2024-07-07,B09X1F8C23,63.80775
2024-07-07,B09X1HV1NL,0.93919706
2024-07-07,B0B31VTH56,8950.741
2024-07-07,B0B31R1ZBV,8950.741
2024-07-07,B0B31SM3ZR,8950.741
2024-07-07,B0B31T1XMH,8950.741
2024-07-07,B0B31V3PKG,8950.741
2024-07-07,B09MR3XT5G,173.4428
2024-07-07,B0B31Y1FDZ,11.486474
2024-07-07,B0B699PLXD,2.158905
2024-07-07,B0B69B8R3C,8950.741
2024-07-07,B0B69C4GST,8950.741
2024-07-07,B0B69DD2C7,8950.741
2024-07-07,B0B69DK8JN,8950.741
2024-07-07,B09KDLQ2GW,0.9910909
2024-07-07,B0B69FBGN1,8950.741
2024-07-07,B0BRCYV77T,8.530908
2024-07-07,B0B69SF1BT,8950.741
2024-07-07,B0BDRTZTGX,8950.741
2024-07-07,B0BG2PD396,1.0428139
2024-07-07,B0BG2T78CJ,8950.741
2024-07-07,B0BG2VYWSG,8950.741
2024-07-07,B0BGDWGRQB,8950.741
2024-07-07,B0BGDX2Z3L,0.9910909
2024-07-07,B0BDRQWBK9,8950.741
2024-07-07,B0BGDXV7FD,0.9910909
2024-07-07,B0BGDZLDX2,8950.741
2024-07-07,B0BNKYZD2Z,0.93919706
2024-07-07,B0BGDXM13S,8950.741
2024-07-07,B0BNKZ9BJR,8950.741
2024-07-07,B0BRCW2B64,0.9910909
2024-07-07,B0BNKZCWFL,8950.741
2024-07-07,B0BRCXDHBX,8950.741
2024-07-07,B0BRCXCXCV,1.24491
2024-07-07,B0BRCW79VK,0.9910909
2024-07-07,B0BRCXJRX6,12.13845
2024-07-07,B0BNL7TJRT,8950.741
2024-07-07,B0BNL5BKMK,0.9910909
2024-07-07,B0BNL4Y2J9,8950.741
2024-07-07,B0BNL3J36Z,0.93919706
2024-07-07,B0B31VFJ6Q,12.319253
2024-07-07,B0BNKZ88Z5,0.9910909
2024-07-07,B0BRCXQMS5,9.621803
2024-07-07,B0BRCXP7VN,8950.741
2024-07-07,B0BRCXSTKW,8950.741
2024-07-07,B0BRCXQRC9,4.919476
2024-07-07,B0BRCXXBG2,8950.741
2024-07-07,B0BRCY8QMH,8950.741
2024-07-07,B0BRCYJ33N,8.530908
2024-07-07,B0BRCYJ4SR,8950.741
2024-07-07,B0BRCYK4JK,5.5061054
2024-07-07,B0CY5QQ49F,2.1153302
2024-07-07,B0BRDCBGFD,8950.741
2024-07-07,B0BRDCJWJC,0.93919706
2024-07-07,B0BSLTV9FL,8950.741
2024-07-07,B0BSLWJKSX,8950.741
2024-07-07,B0BRCYQNSW,36.83935
2024-07-07,B0CFV6V981,2.5748677
2024-07-07,B0CR49BQRS,1.159608
2024-07-07,B0CR49N6MQ,1.2531092
2024-07-07,B0CR49NR3B,0.9731644
2024-07-07,B0CR4BG4ZW,2.1153302
2024-07-07,B0CR4BGLK5,0.9731644
2024-07-07,B0CR4BK4FW,0.9731644
2024-07-07,B0CR4C5WXS,0.9731644
2024-07-07,B0CR4C98FS,0.9731644
2024-07-07,B0CY5KFQBD,0.9731644
2024-07-07,B0C9JLKFPZ,5.8921413
2024-07-07,B0CY5LR4VX,15.294653
2024-07-08,B09KDTHJ6V,8950.741
2024-07-08,B09KDR64LT,8950.741
2024-07-08,B09KDQ2BWY,8950.741
2024-07-08,B09KDPXYG3,8950.741
2024-07-08,B09MR36MLJ,8950.741
2024-07-08,B09KDN7PYR,8950.741
2024-07-08,B0B69SF1BT,8950.741
2024-07-08,B09KDLQ2GW,0.9910909
2024-07-08,B09KDNYCYR,8950.741
2024-07-08,B09KDTS4DC,8950.741
2024-07-08,B09KTMLQ1N,133.10645
2024-07-08,B09KDW1YKQ,8950.741
2024-07-08,B09KDXJJ6W,8950.741
2024-07-08,B09KDYY3SB,9.316539
2024-07-08,B09KDZQJ6P,0.9910909
2024-07-08,B09KSYL73R,22.24941
2024-07-08,B09KT5HMNY,8950.741
2024-07-08,B09KTF8ZDQ,8950.741
2024-07-08,B09KTFXX6L,52.802505
2024-07-08,B09KTJRHC7,26.646267
2024-07-08,B09MR3RSW8,8950.741
2024-07-08,B09KDVXTP4,8950.741
2024-07-08,B09KTMKDKJ,3.8742917
2024-07-08,B09X1HV1NL,0.93919706
2024-07-08,B0B69FBGN1,8950.741
2024-07-08,B09MR2FY5D,19.666468
2024-07-08,B09MR56Q9N,1.6478878
2024-07-08,B09X1DHRLN,8950.741
2024-07-08,B09MR5WS3Y,8950.741
2024-07-08,B09MR5Q6HJ,8950.741
2024-07-08,B09MR4G722,8950.741
2024-07-08,B09MR4Z3H9,8950.741
2024-07-08,B09MR4Z3H8,10.260075
2024-07-08,B09X1F8C23,31.427809
2024-07-08,B09MR4B13C,19.972225
2024-07-08,B09MR3Y296,8950.741
2024-07-08,B09X1F1L26,0.9910909
2024-07-08,B09X1JTK49,8950.741
2024-07-08,B0B31R1ZBV,8950.741
2024-07-08,B09MR3XT5G,109.09742
2024-07-08,B0B31V3PKG,8950.741
2024-07-08,B0B31VFJ6Q,16.90835
2024-07-08,B0B31Y1FDZ,2.158905
2024-07-08,B0B699PLXD,2.158905
2024-07-08,B0B69C4GST,8950.741
2024-07-08,B0B69DD2C7,8950.741
2024-07-08,B0B69DK8JN,8950.741
2024-07-08,B0B31T1XMH,8950.741
2024-07-08,B09KSXP3HN,68.68894
2024-07-08,B0BDRQWBK9,8950.741
2024-07-08,B0BGDZLDX2,8950.741
2024-07-08,B0BNKZ9BJR,8950.741
2024-07-08,B0BRCXP7VN,8950.741
2024-07-08,B0BG2Z8CY4,8950.741
2024-07-08,B0BGDWGRQB,8950.741
2024-07-08,B0BGDX2Z3L,0.9910909
2024-07-08,B0BGDXM13S,8950.741
2024-07-08,B0BGDXV7FD,0.9910909
2024-07-08,B0BNKYZD2Z,0.9910909
2024-07-08,B0BNKZ88Z5,0.9910909
2024-07-08,B0BDRTZTGX,1.0428139
2024-07-08,B0BNL13PNY,8950.741
2024-07-08,B0BRCW2B64,0.93919706
2024-07-08,B0BRCXDHBX,8950.741
2024-07-08,B0BRCXCXCV,1.1775343
2024-07-08,B0BRCW79VK,0.9910909
2024-07-08,B0BRCXJRX6,-3.6163528
2024-07-08,B0BNL5BKMK,0.9910909
2024-07-08,B0BNL4Y2J9,8950.741
2024-07-08,B0BNL4CB4X,8950.741
2024-07-08,B0B69GN5KJ,8950.741
2024-07-08,B0BNL3J36Z,0.9910909
2024-07-08,B0BRCXQMS5,11.239522
2024-07-08,B0CFV6V981,2.5748677
2024-07-08,B0BG2PD396,1.0428139
2024-07-08,B0BDRS6R5Z,8950.741
2024-07-08,B0CR49BQRS,0.9731644
2024-07-08,B0BRCXXBG2,8950.741
2024-07-08,B0BRCY8QMH,8950.741
2024-07-08,B0BRCYJ33N,10.282526
2024-07-08,B0BRCYJ4SR,8950.741
2024-07-08,B0BRCYK4JK,42.22629
2024-07-08,B0BRCYQNSW,24.81026
2024-07-08,B0BRCYV77T,16.683323
2024-07-08,B0BRCXSTKW,8950.741
2024-07-08,B0BRDCJWJC,0.93919706
2024-07-08,B0C9JLKFPZ,2.4803798
2024-07-08,B0CR49N6MQ,1.1802275
2024-07-08,B0BRDCBGFD,8950.741
2024-07-08,B0CR49NR3B,1.159608
2024-07-08,B0CY5QQ49F,1.9138323
2024-07-08,B0BRCXQRC9,3.055501
2024-07-08,B0CY5KFQBD,4.1034026
2024-07-08,B0CR4C98FS,0.9731644
2024-07-08,B0CY5LR4VX,15.24825
2024-07-08,B0CR4BK4FW,0.9731644
2024-07-08,B0CR4BGLK5,0.9731644
2024-07-08,B0CR4BG4ZW,7.8070674
2024-07-08,B0CR4C5WXS,0.9731644
2024-07-09,B09KDTS4DC,8950.741
2024-07-09,B0BDRS6R5Z,8950.741
2024-07-09,B09KDLQ2GW,0.9910909
2024-07-09,B09KDN7PYR,8950.741
2024-07-09,B09KDNYCYR,8950.741
2024-07-09,B09KDQ2BWY,8950.741
2024-07-09,B09KDR64LT,8950.741
2024-07-09,B09KDXJJ6W,8950.741
2024-07-09,B09KDTHJ6V,8950.741
2024-07-09,B09KDVXTP4,8950.741
2024-07-09,B09MR2FY5D,2.6233432
2024-07-09,B09KDYY3SB,1.9056333
2024-07-09,B09MR36MLJ,8950.741
2024-07-09,B09KSXP3HN,46.61253
2024-07-09,B09KT5HMNY,8950.741
2024-07-09,B09KTF8ZDQ,8950.741
2024-07-09,B09KTFXX6L,35.897964
2024-07-09,B09KTJRHC7,26.646267
2024-07-09,B09KTMKDKJ,2.0853689
2024-07-09,B09KTMLQ1N,144.70874
2024-07-09,B09MR3RSW8,8950.741
2024-07-09,B09KDW1YKQ,8950.741
2024-07-09,B09KDZQJ6P,0.9910909
2024-07-09,B09X1JTK49,8950.741
2024-07-09,B09MR3XT5G,130.36543
2024-07-09,B09MR4G722,8950.741
2024-07-09,B09MR4Z3H8,2.8771625
2024-07-09,B09MR4Z3H9,8950.741
2024-07-09,B09MR56Q9N,1.6478878
2024-07-09,B09MR5WS3Y,8950.741
2024-07-09,B09X1DHRLN,8950.741
2024-07-09,B09X1F1L26,0.9910909
2024-07-09,B09X1F8C23,1.6520283
2024-07-09,B09X1HV1NL,0.93919706
2024-07-09,B09MR4B13C,1.2759504
2024-07-09,B0B31VFJ6Q,27.929045
2024-07-09,B0B31R1ZBV,8950.741
2024-07-09,B0B31SM3ZR,8950.741
2024-07-09,B0B31T1XMH,8950.741
2024-07-09,B0B31V3PKG,8950.741
2024-07-09,B0B31Y1FDZ,-3.2127833
2024-07-09,B0B699PLXD,2.158905
2024-07-09,B0B69C4GST,8950.741
2024-07-09,B0B69DD2C7,8950.741
2024-07-09,B0B69DK8JN,8950.741
2024-07-09,B0B69N4B1S,8950.741
2024-07-09,B09MR3Y296,8950.741
2024-07-09,B09MR2MLZH,8950.741
2024-07-09,B09KSYL73R,4.552216
2024-07-09,B0BNKYZD2Z,0.93919706
2024-07-09,B0BNL13PNY,8950.741
2024-07-09,B0BRCXP7VN,8950.741
2024-07-09,B0BG2T78CJ,8950.741
2024-07-09,B0BGDWGRQB,8950.741
2024-07-09,B0BGDX2Z3L,0.9910909
2024-07-09,B0BGDXM13S,8950.741
2024-07-09,B0BGDXV7FD,0.9910909
2024-07-09,B0BGDZLDX2,8950.741
2024-07-09,B0BNKZ88Z5,0.9910909
2024-07-09,B0BNKZ9BJR,8950.741
2024-07-09,B0BRCXQMS5,0.9910909
2024-07-09,B0BG2PD396,1.0428139
2024-07-09,B0BNL3RDG4,8950.741
2024-07-09,B0BRCXJRX6,0.9910909
2024-07-09,B0BNL4Y2J9,8950.741
2024-07-09,B0BNL5BKMK,0.9910909
2024-07-09,B0BRCW2B64,0.9910909
2024-07-09,B0BRCW79VK,0.9910909
2024-07-09,B0BRCXCXCV,0.9910909
2024-07-09,B0BRCXDHBX,8950.741
2024-07-09,B0BNL3J36Z,0.93919706
2024-07-09,B0BDRQWBK9,8950.741
2024-07-09,B0BNL1CG6X,8950.741
2024-07-09,B0CY5QQ49F,1.2531092
2024-07-09,B0BNKZBJX2,8950.741
2024-07-09,B0CY5LR4VX,21.050507
2024-07-09,B0BRCXSTKW,8950.741
2024-07-09,B0BDRTZTGX,8950.741
2024-07-09,B0BRCXQRC9,0.9910909
2024-07-09,B0BRCXXBG2,8950.741
2024-07-09,B0BRCY8QMH,8950.741
2024-07-09,B0BRCYJ33N,2.4910538
2024-07-09,B0BRCYJ4SR,8950.741
2024-07-09,B0BRCYQNSW,9.570404
2024-07-09,B0BRCYV77T,2.1071317
2024-07-09,B0BRDCBGFD,8950.741
2024-07-09,B0BRDCJWJC,0.93919706
2024-07-09,B0BRCYK4JK,2.1071317
2024-07-09,B0CY5KFQBD,2.2419846
2024-07-09,B0CFV6V981,2.1153302
2024-07-09,B0CR49BQRS,1.1689185
2024-07-09,B0CR49N6MQ,5.172226
2024-07-09,B0CR49NR3B,0.9731644
2024-07-09,B0CR4BG4ZW,2.1153302
2024-07-09,B0CR4BGLK5,0.9731644
2024-07-09,B0CR4BK4FW,0.9731644
2024-07-09,B0CR4C5WXS,0.9731644
2024-07-09,B0CR4C98FS,0.9731644
2024-07-09,B0C9JLKFPZ,2.4910538
2024-07-10,B09KDTS4DC,8950.741
2024-07-10,B09KDTHJ6V,8950.741
2024-07-10,B09KDR64LT,8950.741
2024-07-10,B09KDQ2BWY,8950.741
2024-07-10,B09KDPXYG3,8950.741
2024-07-10,B09MR3Y296,8950.741
2024-07-10,B09KDN7PYR,8950.741
2024-07-10,B0BDRQWBK9,0.93919706
2024-07-10,B09MR3XT5G,113.043816
2024-07-10,B09KDVXTP4,8950.741
2024-07-10,B09KDNYCYR,8950.741
2024-07-10,B09KDW1YKQ,8950.741
2024-07-10,B09MR2FY5D,19.666468
2024-07-10,B09KDYY3SB,1.9056333
2024-07-10,B09KDZQJ6P,0.9910909
2024-07-10,B09KSXP3HN,59.93864
2024-07-10,B09KSYL73R,22.24941
2024-07-10,B09KT5HMNY,8950.741
2024-07-10,B09KTF8ZDQ,8950.741
2024-07-10,B09KTFXX6L,22.945084
2024-07-10,B09KTJRHC7,19.542994
2024-07-10,B09KTMKDKJ,2.6233432
2024-07-10,B09KTMLQ1N,119.75872
2024-07-10,B09KDLQ2GW,0.9910909
2024-07-10,B09KDXJJ6W,8950.741
2024-07-10,B09MR4G722,8950.741
2024-07-10,B09X1HV1NL,0.93919706
2024-07-10,B0B69GN5KJ,8950.741
2024-07-10,B09X1F1L26,0.9910909
2024-07-10,B0B31R1ZBV,8950.741
2024-07-10,B09X1JTK49,8950.741
2024-07-10,B09MR36MLJ,8950.741
2024-07-10,B09X1FWK8Z,8950.741
2024-07-10,B09X1F8C23,15.48323
2024-07-10,B09MR5WS3Y,8950.741
2024-07-10,B09X1DHRLN,8950.741
2024-07-10,B09MR56Q9N,1.6478878
2024-07-10,B09MR4Z3H9,8950.741
2024-07-10,B09MR4Z3H8,2.8771625
2024-07-10,B0B31T1XMH,8950.741
2024-07-10,B0B31SM3ZR,8950.741
2024-07-10,B0B69N4B1S,8950.741
2024-07-10,B0B31V3PKG,8950.741
2024-07-10,B0B31VFJ6Q,31.190104
2024-07-10,B0B31VTH56,8950.741
2024-07-10,B0B31Y1FDZ,8.601678
2024-07-10,B0B699PLXD,2.158905
2024-07-10,B0B69B8R3C,8950.741
2024-07-10,B0B69C4GST,8950.741
2024-07-10,B0B69DD2C7,8950.741
2024-07-10,B0B69DK8JN,8950.741
2024-07-10,B0B69FBGN1,8950.741
2024-07-10,B0B69G3YRM,8950.741
2024-07-10,B09MR4B13C,8.696995
2024-07-10,B09MR3RSW8,8950.741
2024-07-10,B09MR2MLZH,8950.741
2024-07-10,B0BG2T78CJ,8950.741
2024-07-10,B0BNKZCWFL,8950.741
2024-07-10,B0BRCXJRX6,0.9910909
2024-07-10,B0BGDWGRQB,8950.741
2024-07-10,B0BGDX2Z3L,0.9910909
2024-07-10,B0BGDXM13S,8950.741
2024-07-10,B0BGDXV7FD,0.9910909
2024-07-10,B0BGDZLDX2,8950.741
2024-07-10,B0BNKYPVM6,8950.741
2024-07-10,B0BNKYZD2Z,0.93919706
2024-07-10,B0BNKZ88Z5,0.9910909
2024-07-10,B0BNKZ9BJR,8950.741
2024-07-10,B0BNKZBJX2,8950.741
2024-07-10,B0BG2Z8CY4,8950.741
2024-07-10,B0BNL11QD8,8950.741
2024-07-10,B0BNL5BKMK,0.93919706
2024-07-10,B0BNL1CG6X,8950.741
2024-07-10,B0BRCXCXCV,0.9910909
2024-07-10,B0BRCW79VK,0.9910909
2024-07-10,B0BRCW2B64,0.9910909
2024-07-10,B0BRCXDHBX,8950.741
2024-07-10,B0BNL4Y2J9,8950.741
2024-07-10,B0BNL4S6MB,8950.741
2024-07-10,B0BNL4CB4X,8950.741
2024-07-10,B0BNL3RDG4,8950.741
2024-07-10,B0B69SF1BT,8950.741
2024-07-10,B0BRCXP7VN,8950.741
2024-07-10,B0CR4C98FS,0.9731644
2024-07-10,B0BNL3J36Z,0.93919706
2024-07-10,B0CY5QQ49F,0.9731644
2024-07-10,B0BRCXQRC9,0.9910909
2024-07-10,B0BRCXQMS5,11.149686
2024-07-10,B0BRCXSTKW,8950.741
2024-07-10,B0BRCXXBG2,8950.741
2024-07-10,B0BRCY8QMH,8950.741
2024-07-10,B0BRCYJ33N,1.8196576
2024-07-10,B0BRCYJ4SR,8950.741
2024-07-10,B0BRCYK4JK,4.919476
2024-07-10,B0BRCYQNSW,41.96981
2024-07-10,B0BRCYV77T,2.1071317
2024-07-10,B0BRDCBGFD,8950.741
2024-07-10,B0BRDCJWJC,0.93919706
2024-07-10,B0BSLWJKSX,8950.741
2024-07-10,B0BDRTZTGX,8950.741
2024-07-10,B0CFV6V981,11.578774
2024-07-10,B0C9JLKFPZ,1.1775343
2024-07-10,B0CY5LR4VX,48.322823
2024-07-10,B0CY5KFQBD,0.9731644
2024-07-10,B0BG2PD396,1.0428139
2024-07-10,B0CR4BK4FW,0.9731644
2024-07-10,B0CR4C5WXS,0.9731644
2024-07-10,B0CR4BG4ZW,2.1153302
2024-07-10,B0CR49NR3B,0.9731644
2024-07-10,B0CR49N6MQ,1.2531092
2024-07-10,B0CR49BQRS,0.9731644
2024-07-10,B0CQVLFPBQ,8950.741
2024-07-10,B0CR4BGLK5,6.128291
2024-07-11,B09KDTHJ6V,8950.741
2024-07-11,B09KDVXTP4,8950.741
2024-07-11,B09KDTS4DC,8950.741
2024-07-11,B09KDR64LT,8950.741
2024-07-11,B09MR3XT5G,109.09742
2024-07-11,B09KDNYCYR,8950.741
2024-07-11,B09KDN7PYR,8950.741
2024-07-11,B09KDLQ2GW,0.9910909
2024-07-11,B0BDRQWBK9,8950.741
2024-07-11,B09KDPXYG3,8950.741
2024-07-11,B09KDW1YKQ,8950.741
2024-07-11,B09KT5HMNY,8950.741
2024-07-11,B09KDYY3SB,3.9577847
2024-07-11,B09KDZQJ6P,0.9910909
2024-07-11,B09KSXP3HN,49.953354
2024-07-11,B09KSYL73R,9.141313
2024-07-11,B09KTF8ZDQ,8950.741
2024-07-11,B09KTFXX6L,18.355988
2024-07-11,B09KTJRHC7,9.821189
2024-07-11,B09KTMKDKJ,2.6233432
2024-07-11,B09KTMLQ1N,83.10208
2024-07-11,B09MR2FY5D,2.6233432
2024-07-11,B09MR2MLZH,8950.741
2024-07-11,B09MR3Y296,2.158905
2024-07-11,B09KDXJJ6W,8950.741
2024-07-11,B09KDQ2BWY,8950.741
2024-07-11,B0B31V3PKG,8950.741
2024-07-11,B09MR36MLJ,8950.741
2024-07-11,B09X1F1L26,-7.65952
2024-07-11,B0B31R1ZBV,8950.741
2024-07-11,B09X1JTK49,8950.741
2024-07-11,B09X1HV1NL,0.93919706
2024-07-11,B09X1FWK8Z,8950.741
2024-07-11,B09X1F8C23,45.779865
2024-07-11,B09MR56Q9N,1.5782382
2024-07-11,B09X1DHRLN,8950.741
2024-07-11,B09MR5WS3Y,8950.741
2024-07-11,B09MR4Z3H8,2.7206612
2024-07-11,B09MR4Z3H9,8950.741
2024-07-11,B0B31T1XMH,8950.741
2024-07-11,B0B31SM3ZR,8950.741
2024-07-11,B0B69FBGN1,8950.741
2024-07-11,B0B31VFJ6Q,26.855545
2024-07-11,B0B31VTH56,8950.741
2024-07-11,B0B31Y1FDZ,27.298702
2024-07-11,B0B699PLXD,2.158905
2024-07-11,B0B69B8R3C,8950.741
2024-07-11,B0B69C4GST,8950.741
2024-07-11,B0B69DD2C7,8950.741
2024-07-11,B0B69DK8JN,8950.741
2024-07-11,B0B69G3YRM,8950.741
2024-07-11,B0B69GN5KJ,8950.741
2024-07-11,B0B69N4B1S,8950.741
2024-07-11,B09MR4G722,8950.741
2024-07-11,B09MR3RSW8,8950.741
2024-07-11,B09MR4B13C,26.394192
2024-07-11,B0BRCXQMS5,21.685286
2024-07-11,B0BNKZCWFL,8950.741
2024-07-11,B0BRCXDHBX,8950.741
2024-07-11,B0BG2T78CJ,8950.741
2024-07-11,B0BG2Z8CY4,8950.741
2024-07-11,B0BGDWGRQB,8950.741
2024-07-11,B0BGDX2Z3L,0.9910909
2024-07-11,B0BGDXM13S,8950.741
2024-07-11,B0BGDXV7FD,0.9910909
2024-07-11,B0BGDZLDX2,8950.741
2024-07-11,B0BNKYZD2Z,0.93919706
2024-07-11,B0BNKZ88Z5,0.93919706
2024-07-11,B0BNKZ9BJR,8950.741
2024-07-11,B0BNKZBJX2,8950.741
2024-07-11,B0BNKYPVM6,8950.741
2024-07-11,B0BNL11QD8,8950.741
2024-07-11,B0BNL4S6MB,8950.741
2024-07-11,B0BRCW79VK,0.9910909
2024-07-11,B0BRCW2B64,0.93919706
2024-07-11,B0BNL5BKMK,0.9910909
2024-07-11,B0BNL4Y2J9,8950.741
2024-07-11,B0BNL4CB4X,8950.741
2024-07-11,B0BNL3J36Z,0.93919706
2024-07-11,B0BNL1CG6X,8950.741
2024-07-11,B0BNL3RDG4,8950.741
2024-07-11,B0B69SF1BT,8950.741
2024-07-11,B0BRCXJRX6,0.9910909
2024-07-11,B0BSLWJKSX,8950.741
2024-07-11,B0BRCXCXCV,0.9910909
2024-07-11,B0CY5QQ49F,1.0428139
2024-07-11,B0BG2PD396,1.0428139
2024-07-11,B0BDRTZTGX,8950.741
2024-07-11,B0BRCXP7VN,8950.741
2024-07-11,B0BRCXQRC9,0.9910909
2024-07-11,B0BRCXXBG2,8950.741
2024-07-11,B0BRCY8QMH,8950.741
2024-07-11,B0BRCYJ33N,6.5772705
2024-07-11,B0BRCYJ4SR,8950.741
2024-07-11,B0BRCYK4JK,3.229686
2024-07-11,B0BRCYQNSW,25.07133
2024-07-11,B0BRCYV77T,2.3773596
2024-07-11,B0BRDCBGFD,8950.741
2024-07-11,B0BRDCJWJC,0.9910909
2024-07-11,B0BRCXSTKW,8950.741
2024-07-11,B0CFV6V981,-3.458889
2024-07-11,B0C9JLKFPZ,0.9910909
2024-07-11,B0CY5KFQBD,1.0428139
2024-07-11,B0CY5LR4VX,42.466644
2024-07-11,B0CR4C5WXS,0.9731644
2024-07-11,B0CR4BK4FW,1.0428139
2024-07-11,B0CR4C98FS,2.7962162
2024-07-11,B0CR4BG4ZW,2.5748677
2024-07-11,B0CR49NR3B,0.9731644
2024-07-11,B0CR49N6MQ,1.2531092
2024-07-11,B0CR49BQRS,1.1634128
2024-07-11,B0CQVLFPBQ,8950.741
2024-07-11,B0CR4BGLK5,0.9731644
2024-07-12,B09KDXJJ6W,8950.741
2024-07-12,B09KDLQ2GW,0.9910909
2024-07-12,B0BG2PD396,1.0428139
2024-07-12,B09KDNYCYR,8950.741
2024-07-12,B09KDPXYG3,8950.741
2024-07-12,B09KDQ2BWY,8950.741
2024-07-12,B09KDR64LT,8950.741
2024-07-12,B09KDTHJ6V,8950.741
2024-07-12,B09KDVXTP4,8950.741
2024-07-12,B09KDW1YKQ,8950.741
2024-07-12,B09KSYL73R,22.24941
2024-07-12,B09MR36MLJ,8950.741
2024-07-12,B09KDZQJ6P,0.9910909
2024-07-12,B09KSXP3HN,43.23985
2024-07-12,B09KTF8ZDQ,8950.741
2024-07-12,B09KTFXX6L,28.961988
2024-07-12,B09KTJRHC7,20.284994
2024-07-12,B09KTMKDKJ,-3.606463
